hotelid,Hotel Names,category,date,room_rent,lunch,dinner,withbed,without bed,FBD,cake,CLD,FB
HOTEL5132,Coffee Routes,Coffee Bungalow,1/25/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,1/26/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,1/27/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,1/28/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,1/29/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,1/30/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,1/31/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,02-01-2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,02-02-2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,02-03-2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,02-04-2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,02-05-2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,02-06-2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,02-07-2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,02-08-2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,02-09-2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,02-10-2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,02-11-2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,02-12-2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,2/13/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,2/14/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,2/15/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,2/16/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,2/17/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,2/18/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,2/19/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,2/20/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,2/21/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,2/22/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,2/23/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,2/24/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,2/25/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,2/26/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,2/27/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,2/28/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,03-01-2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,03-02-2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,03-03-2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,03-04-2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,03-05-2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,03-06-2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,03-07-2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,03-08-2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,03-09-2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,03-10-2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,03-11-2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,03-12-2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,3/13/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,3/14/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,3/15/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,3/16/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,3/17/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,3/18/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,3/19/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,3/20/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,3/21/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,3/22/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,3/23/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,3/24/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,3/25/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,3/26/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,3/27/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,3/28/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,3/29/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,3/30/2019,3700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee Bungalow,3/31/2019,3700,500,500,1000,500,0,0,0,0
,,,,,,,,,,,,
HOTEL5132,Coffee Routes,Coffee bean Club House,1/17/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,1/18/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,1/19/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,1/20/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,1/21/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,1/22/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,1/23/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,1/24/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,1/25/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,1/26/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,1/27/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,1/28/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,1/29/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,1/30/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,1/31/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,02-01-2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,02-02-2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,02-03-2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,02-04-2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,02-05-2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,02-06-2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,02-07-2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,02-08-2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,02-09-2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,02-10-2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,02-11-2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,02-12-2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,2/13/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,2/14/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,2/15/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,2/16/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,2/17/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,2/18/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,2/19/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,2/20/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,2/21/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,2/22/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,2/23/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,2/24/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,2/25/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,2/26/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,2/27/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,2/28/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,03-01-2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,03-02-2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,03-03-2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,03-04-2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,03-05-2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,03-06-2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,03-07-2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,03-08-2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,03-09-2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,03-10-2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,03-11-2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,03-12-2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,3/13/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,3/14/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,3/15/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,3/16/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,3/17/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,3/18/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,3/19/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,3/20/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,3/21/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,3/22/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,3/23/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,3/24/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,3/25/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,3/26/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,3/27/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,3/28/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,3/29/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,3/30/2019,4700,500,500,1000,500,0,0,0,0
HOTEL5132,Coffee Routes,Coffee bean Club House,3/31/2019,4700,500,500,1000,500,0,0,0,0
,,,,,,,,,,,,
HOTEL5128,Tigers Roare,Imperial Deluxe,1/17/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,1/18/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,1/19/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,1/20/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,1/21/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,1/22/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,1/23/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,1/24/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,1/25/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,1/26/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,1/27/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,1/28/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,1/29/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,1/30/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,1/31/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,02-01-2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,02-02-2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,02-03-2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,02-04-2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,02-05-2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,02-06-2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,02-07-2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,02-08-2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,02-09-2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,02-10-2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,02-11-2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,02-12-2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,2/13/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,2/14/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,2/15/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,2/16/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,2/17/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,2/18/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,2/19/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,2/20/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,2/21/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,2/22/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,2/23/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,2/24/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,2/25/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,2/26/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,2/27/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,2/28/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,03-01-2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,03-02-2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,03-03-2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,03-04-2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,03-05-2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,03-06-2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,03-07-2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,03-08-2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,03-09-2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,03-10-2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,03-11-2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,03-12-2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,3/13/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,3/14/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,3/15/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,3/16/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,3/17/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,3/18/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,3/19/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,3/20/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,3/21/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,3/22/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,3/23/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,3/24/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,3/25/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,3/26/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,3/27/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,3/28/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,3/29/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,3/30/2019,3700,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Imperial Deluxe,3/31/2019,3700,600,600,1000,600,0,0,0,0
,,,,,,,,,,,,
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,1/17/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,1/18/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,1/19/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,1/20/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,1/21/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,1/22/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,1/23/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,1/24/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,1/25/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,1/26/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,1/27/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,1/28/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,1/29/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,1/30/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,1/31/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,02-01-2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,02-02-2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,02-03-2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,02-04-2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,02-05-2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,02-06-2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,02-07-2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,02-08-2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,02-09-2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,02-10-2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,02-11-2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,02-12-2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,2/13/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,2/14/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,2/15/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,2/16/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,2/17/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,2/18/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,2/19/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,2/20/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,2/21/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,2/22/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,2/23/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,2/24/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,2/25/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,2/26/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,2/27/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,2/28/2019,4400,600,600,1000,600,0,0,0,0
HOTEL5128,Tigers Roare,Elite Honeymoon Deluxe,03-01-2019,4400,600,600,1000,600,0,0,0,0
