hotelid,Hotel Names,category,date,room_rent,lunch,dinner,withbed,without bed,FBD,cake,CLD,FB
,,,,,,,,,,,,
HOTEL5108,Ramada,Premier,1/17/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,1/18/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,1/19/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,1/20/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,1/21/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,1/22/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,1/23/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,1/24/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,1/25/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,1/26/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,1/27/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,1/28/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,1/29/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,1/30/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,1/31/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,02-01-2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,02-02-2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,02-03-2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,02-04-2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,02-05-2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,02-06-2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,02-07-2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,02-08-2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,02-09-2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,02-10-2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,02-11-2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,02-12-2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,2/13/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,2/14/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,2/15/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,2/16/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,2/17/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,2/18/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,2/19/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,2/20/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,2/21/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,2/22/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,2/23/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,2/24/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,2/25/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,2/26/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,2/27/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,2/28/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,03-01-2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,03-02-2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,03-03-2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,03-04-2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,03-05-2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,03-06-2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,03-07-2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,03-08-2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,03-09-2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,03-10-2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,03-11-2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,03-12-2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,3/13/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,3/14/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,3/15/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,3/16/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,3/17/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,3/18/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,3/19/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,3/20/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,3/21/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,3/22/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,3/23/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,3/24/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,3/25/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,3/26/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,3/27/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,3/28/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,3/29/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,3/30/2019,6950,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Premier,3/31/2019,6950,750,750,1800,600,0,0,0,0
,,,,,,,,,,,,
HOTEL5108,Ramada,Junior Suite,1/17/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,1/18/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,1/19/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,1/20/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,1/21/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,1/22/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,1/23/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,1/24/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,1/25/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,1/26/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,1/27/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,1/28/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,1/29/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,1/30/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,1/31/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,02-01-2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,02-02-2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,02-03-2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,02-04-2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,02-05-2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,02-06-2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,02-07-2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,02-08-2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,02-09-2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,02-10-2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,02-11-2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,02-12-2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,2/13/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,2/14/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,2/15/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,2/16/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,2/17/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,2/18/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,2/19/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,2/20/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,2/21/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,2/22/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,2/23/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,2/24/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,2/25/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,2/26/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,2/27/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,2/28/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,03-01-2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,03-02-2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,03-03-2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,03-04-2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,03-05-2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,03-06-2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,03-07-2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,03-08-2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,03-09-2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,03-10-2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,03-11-2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,03-12-2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,3/13/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,3/14/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,3/15/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,3/16/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,3/17/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,3/18/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,3/19/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,3/20/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,3/21/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,3/22/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,3/23/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,3/24/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,3/25/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,3/26/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,3/27/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,3/28/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,3/29/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,3/30/2019,11400,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Junior Suite,3/31/2019,11400,750,750,1800,600,0,0,0,0
,,,,,,,,,,,,
HOTEL5108,Ramada,Royal Suite,1/17/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,1/18/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,1/19/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,1/20/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,1/21/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,1/22/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,1/23/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,1/24/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,1/25/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,1/26/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,1/27/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,1/28/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,1/29/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,1/30/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,1/31/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,02-01-2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,02-02-2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,02-03-2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,02-04-2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,02-05-2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,02-06-2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,02-07-2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,02-08-2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,02-09-2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,02-10-2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,02-11-2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,02-12-2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,2/13/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,2/14/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,2/15/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,2/16/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,2/17/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,2/18/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,2/19/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,2/20/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,2/21/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,2/22/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,2/23/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,2/24/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,2/25/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,2/26/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,2/27/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,2/28/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,03-01-2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,03-02-2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,03-03-2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,03-04-2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,03-05-2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,03-06-2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,03-07-2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,03-08-2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,03-09-2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,03-10-2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,03-11-2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,03-12-2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,3/13/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,3/14/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,3/15/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,3/16/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,3/17/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,3/18/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,3/19/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,3/20/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,3/21/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,3/22/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,3/23/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,3/24/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,3/25/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,3/26/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,3/27/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,3/28/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,3/29/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,3/30/2019,16300,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Royal Suite,3/31/2019,16300,750,750,1800,600,0,0,0,0
,,,,,,,,,,,,
HOTEL5108,Ramada,President Suite,1/17/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,1/18/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,1/19/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,1/20/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,1/21/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,1/22/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,1/23/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,1/24/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,1/25/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,1/26/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,1/27/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,1/28/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,1/29/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,1/30/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,1/31/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,02-01-2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,02-02-2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,02-03-2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,02-04-2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,02-05-2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,02-06-2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,02-07-2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,02-08-2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,02-09-2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,02-10-2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,02-11-2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,02-12-2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,2/13/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,2/14/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,2/15/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,2/16/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,2/17/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,2/18/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,2/19/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,2/20/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,2/21/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,2/22/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,2/23/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,2/24/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,2/25/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,2/26/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,2/27/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,2/28/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,03-01-2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,03-02-2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,03-03-2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,03-04-2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,03-05-2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,03-06-2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,03-07-2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,03-08-2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,03-09-2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,03-10-2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,03-11-2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,03-12-2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,3/13/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,3/14/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,3/15/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,3/16/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,3/17/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,3/18/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,3/19/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,3/20/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,3/21/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,3/22/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,3/23/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,3/24/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,3/25/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,3/26/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,3/27/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,3/28/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,3/29/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,3/30/2019,64000,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,President Suite,3/31/2019,64000,750,750,1800,600,0,0,0,0
,,,,,,,,,,,,
HOTEL5109,The World Backwater Resort,Stream Villa ,1/17/2019,5000,600,600,1100,500,0,0,0,0
HOTEL5109,The World Backwater Resort,Stream Villa ,1/18/2019,5000,600,600,1100,500,0,0,0,0
HOTEL5109,The World Backwater Resort,Stream Villa ,1/19/2019,5000,600,600,1100,500,0,0,0,0
HOTEL5109,The World Backwater Resort,Stream Villa ,1/20/2019,5000,600,600,1100,500,0,0,0,0
HOTEL5109,The World Backwater Resort,Stream Villa ,1/21/2019,5000,600,600,1100,500,0,0,0,0
HOTEL5109,The World Backwater Resort,Stream Villa ,1/22/2019,5000,600,600,1100,500,0,0,0,0
